mu,lam,An,Bn,Fn,o,Adet,Bdet
158,45,407,661,856,127,300,300
158,46,409,663,868,127,301,301
158,47,411,665,880,127,302,302
158,48,413,667,892,127,303,303
158,49,415,669,904,127,304,304
158,50,417,671,916,127,305,305
158,51,419,673,928,127,306,306
158,52,421,675,940,127,307,307
158,53,423,677,793,127,308,308
158,54,425,679,802,127,309,309
158,55,427,681,811,127,310,310
158,56,429,683,820,127,311,311
158,57,431,685,829,127,312,312
158,58,433,687,838,127,313,313
158,59,435,689,847,127,314,314
158,60,437,691,856,127,315,315
158,61,439,693,865,127,316,316
158,62,441,695,874,127,317,317
158,63,443,697,883,127,318,318
158,64,445,699,892,127,319,319
158,65,447,701,901,127,320,320
158,66,449,703,910,127,321,321
158,67,451,705,919,127,322,322
158,68,453,707,928,127,323,323
158,69,455,709,937,127,324,324
158,70,457,711,946,127,325,325
158,71,459,713,955,127,326,326
158,72,461,715,964,127,327,327
158,73,463,717,973,127,328,328
158,74,465,719,982,127,329,329
158,75,467,721,991,127,330,330
158,76,469,723,1000,127,331,331
158,77,471,725,1009,127,332,332
158,78,473,727,1018,127,333,333
158,79,475,729,790,127,334,334
158,80,477,731,796,127,335,335
158,81,479,733,802,127,336,336
158,82,481,735,808,127,337,337
158,83,483,737,814,127,338,338
158,84,485,739,820,127,339,339
158,85,487,741,826,127,340,340
158,86,489,743,832,127,341,341
158,87,491,745,838,127,342,342
158,88,493,747,844,127,343,343
158,89,495,749,850,127,344,344
158,90,497,751,856,127,345,345
158,91,499,753,862,127,346,346
158,92,501,755,868,127,347,347
158,93,503,757,874,127,348,348
158,94,505,759,880,127,349,349
158,95,507,761,886,127,350,350
158,96,509,763,892,127,351,351
158,97,511,765,898,127,352,352
158,98,513,767,904,127,353,353
158,99,515,769,910,127,354,354
158,100,517,771,916,127,355,355
158,101,519,773,922,127,356,356
158,102,521,775,928,127,357,357
158,103,523,777,934,127,358,358
158,104,525,779,940,127,359,359
158,105,527,781,946,127,360,360
158,106,529,783,952,127,361,361
158,107,531,785,958,127,362,362
158,108,533,787,964,127,363,363
158,109,535,789,970,127,364,364
158,110,537,791,976,127,365,365
158,111,539,793,982,127,366,366
158,112,541,795,988,127,367,367
158,113,543,797,994,127,368,368
158,114,545,799,1000,127,369,369
158,115,547,801,1006,127,370,370
158,116,549,803,1012,127,371,371
158,117,551,805,1018,127,372,372
158,118,553,807,1024,127,373,373
158,119,555,809,1030,127,374,374
158,120,557,811,1036,127,375,375
158,121,559,813,1042,127,376,376
158,122,561,815,1048,127,377,377
158,123,563,817,1054,127,378,378
158,124,565,819,1060,127,379,379
158,125,567,821,1066,127,380,380
158,126,569,823,1072,127,381,381
158,127,571,825,1078,127,382,382
158,128,573,827,1084,127,383,383
158,129,575,829,1090,127,384,384
158,130,577,831,1096,127,385,385
158,131,579,833,1102,127,386,386
158,132,581,835,1108,127,387,387
158,133,583,837,1114,127,388,388
158,134,585,839,1120,127,389,389
158,135,587,841,1126,127,390,390
158,136,589,843,1132,127,391,391
158,137,591,845,1138,127,392,392
158,138,593,847,1144,127,393,393
158,139,595,849,1150,127,394,394
158,140,597,851,1156,127,395,395
158,141,599,853,1162,127,396,396
158,142,601,855,1168,127,397,397
158,143,603,857,1174,127,398,398
158,144,605,859,1180,127,399,399
158,145,607,861,1186,127,400,400
158,146,609,863,1192,127,401,401
158,147,611,865,1198,127,402,402
158,148,613,867,1204,127,403,403
158,149,615,869,1210,127,404,404
158,150,617,871,1216,127,405,405
158,151,619,873,1222,127,406,406
158,152,621,875,1228,127,407,407
158,153,623,877,1234,127,408,408
158,154,625,879,1240,127,409,409
158,155,627,881,1246,127,410,410
158,156,629,883,1252,127,411,411
158,157,631,885,1258,127,412,412
158,158,633,887,790,127,413,413
158,159,635,889,793,127,414,414
158,160,637,891,796,127,415,415
158,161,639,893,799,127,416,416
158,162,641,895,802,127,417,417
158,163,643,897,805,127,418,418
158,164,645,899,808,127,419,419
158,165,647,901,811,127,420,420
158,166,649,903,814,127,421,421
158,167,651,905,817,127,422,422
158,168,653,907,820,127,423,423
158,169,655,909,823,127,424,424
158,170,657,911,826,127,425,425
158,171,659,913,829,127,426,426
158,172,661,915,832,127,427,427
158,173,663,917,835,127,428,428
158,174,665,919,838,127,429,429
158,175,667,921,841,127,430,430
158,176,669,923,844,127,431,431
158,177,671,925,847,127,432,432
158,178,673,927,850,127,433,433
158,179,675,929,853,127,434,434
158,180,677,931,856,127,435,435
158,181,679,933,859,127,436,436
158,182,681,935,862,127,437,437
158,183,683,937,865,127,438,438
158,184,685,939,868,127,439,439
158,185,687,941,871,127,440,440
158,186,689,943,874,127,441,441
158,187,691,945,877,127,442,442
158,188,693,947,880,127,443,443
158,189,695,949,883,127,444,444
158,190,697,951,886,127,445,445
158,191,699,953,889,127,446,446
158,192,701,955,892,127,447,447
158,193,703,957,895,127,448,448
158,194,705,959,898,127,449,449
158,195,707,961,901,127,450,450
158,196,709,963,904,127,451,451
158,197,711,965,907,127,452,452
158,198,713,967,910,127,453,453
158,199,715,969,913,127,454,454
158,200,717,971,916,127,455,455
158,201,719,973,919,127,456,456
158,202,721,975,922,127,457,457
158,203,723,977,925,127,458,458
158,204,725,979,928,127,459,459
158,205,727,981,931,127,460,460
158,206,729,983,934,127,461,461
158,207,731,985,937,127,462,462
158,208,733,987,940,127,463,463
158,209,735,989,943,127,464,464
158,210,737,991,946,127,465,465
158,211,739,993,949,127,466,466
158,212,741,995,952,127,467,467
158,213,743,997,955,127,468,468
158,214,745,999,958,127,469,469
158,215,747,1001,961,127,470,470
158,216,749,1003,964,127,471,471
158,217,751,1005,967,127,472,472
158,218,753,1007,970,127,473,473
158,219,755,1009,973,127,474,474
158,220,757,1011,976,127,475,475
158,221,759,1013,979,127,476,476
158,222,761,1015,982,127,477,477
158,223,763,1017,985,127,478,478
158,224,765,1019,988,127,479,479
158,225,767,1021,991,127,480,480
158,226,769,1023,994,127,481,481
158,227,771,1025,997,127,482,482
158,228,773,1027,1000,127,483,483
158,229,775,1029,1003,127,484,484
158,230,777,1031,1006,127,485,485
158,231,779,1033,1009,127,486,486
158,232,781,1035,1012,127,487,487
158,233,783,1037,1015,127,488,488
158,234,785,1039,1018,127,489,489
158,235,787,1041,1021,127,490,490
158,236,789,1043,1024,127,491,491
158,237,791,1045,1027,127,492,492
158,238,793,1047,1030,127,493,493
158,239,795,1049,1033,127,494,494
158,240,797,1051,1036,127,495,495
158,241,799,1053,1039,127,496,496
158,242,801,1055,1042,127,497,497
158,243,803,1057,1045,127,498,498
158,244,805,1059,1048,127,499,499
158,245,807,1061,1051,127,500,500
158,246,809,1063,1054,127,501,501
158,247,811,1065,1057,127,502,502
158,248,813,1067,1060,127,503,503
158,249,815,1069,1063,127,504,504
158,250,817,1071,1066,127,505,505
158,251,819,1073,1069,127,506,506
158,252,821,1075,1072,127,507,507
158,253,823,1077,1075,127,508,508
158,254,825,1079,1078,127,509,509
158,255,827,1081,1081,127,510,510
158,256,829,1083,1084,127,511,511
158,257,1085,1341,1087,0,512,768
158,258,1087,1343,1090,0,513,769
158,259,1089,1345,1093,0,514,770
158,260,1091,1347,1096,0,515,771
158,261,1093,1349,1099,0,516,772
158,262,1095,1351,1102,0,517,773
158,263,1097,1353,1105,0,518,774
158,264,1099,1355,1108,0,519,775
158,265,1101,1357,1111,0,520,776
158,266,1103,1359,1114,0,521,777
158,267,1105,1361,1117,0,522,778
158,268,1107,1363,1120,0,523,779
158,269,1109,1365,1123,0,524,780
158,270,1111,1367,1126,0,525,781
158,271,1113,1369,1129,0,526,782
158,272,1115,1371,1132,0,527,783
158,273,1117,1373,1135,0,528,784
158,274,1119,1375,1138,0,529,785
158,275,1121,1377,1141,0,530,786
158,276,1123,1379,1144,0,531,787
158,277,1125,1381,1147,0,532,788
158,278,1127,1383,1150,0,533,789
158,279,1129,1385,1153,0,534,790
158,280,1131,1387,1156,0,535,791
158,281,1133,1389,1159,0,536,792
158,282,1135,1391,1162,0,537,793
158,283,1137,1393,1165,0,538,794
158,284,1139,1395,1168,0,539,795
158,285,1141,1397,1171,0,540,796
158,286,1143,1399,1174,0,541,797
158,287,1145,1401,1177,0,542,798
158,288,1147,1403,1180,0,543,799
158,289,1149,1405,1183,0,544,800
158,290,1151,1407,1186,0,545,801
158,291,1153,1409,1189,0,546,802
158,292,1155,1411,1192,0,547,803
158,293,1157,1413,1195,0,548,804
158,294,1159,1415,1198,0,549,805
158,295,1161,1417,1201,0,550,806
158,296,1163,1419,1204,0,551,807
158,297,1165,1421,1207,0,552,808
158,298,1167,1423,1210,0,553,809
158,299,1169,1425,1213,0,554,810
158,300,1171,1427,1216,0,555,811
159,1,321,575,795,127,256,256
159,2,323,577,798,127,257,257
159,3,325,579,795,127,258,258
159,4,327,581,798,127,259,259
159,5,329,583,798,127,260,260
159,6,331,585,804,127,261,261
159,7,333,587,801,127,262,262
159,8,335,589,798,127,263,263
159,9,337,591,804,127,264,264
159,10,339,593,798,127,265,265
159,11,341,595,813,127,266,266
159,12,343,597,822,127,267,267
159,13,345,599,825,127,268,268
159,14,347,601,822,127,269,269
159,15,349,603,813,127,270,270
159,16,351,605,798,127,271,271
159,17,353,607,828,127,272,272
159,18,355,609,804,127,273,273
159,19,357,611,831,127,274,274
159,20,359,613,798,127,275,275
159,21,361,615,822,127,276,276
159,22,363,617,846,127,277,277
159,23,365,619,801,127,278,278
159,24,367,621,822,127,279,279
159,25,369,623,843,127,280,280
159,26,371,625,864,127,281,281
159,27,373,627,804,127,282,282
159,28,375,629,822,127,283,283
159,29,377,631,840,127,284,284
159,30,379,633,858,127,285,285
159,31,381,635,876,127,286,286
159,32,383,637,798,127,287,287
159,33,385,639,813,127,288,288
159,34,387,641,828,127,289,289
159,35,389,643,843,127,290,290
159,36,391,645,858,127,291,291
159,37,393,647,873,127,292,292
159,38,395,649,888,127,293,293
159,39,397,651,903,127,294,294
159,40,399,653,798,127,295,295
159,41,401,655,810,127,296,296
159,42,403,657,822,127,297,297
159,43,405,659,834,127,298,298
159,44,407,661,846,127,299,299
159,45,409,663,858,127,300,300
159,46,411,665,870,127,301,301
159,47,413,667,882,127,302,302
159,48,415,669,894,127,303,303
159,49,417,671,906,127,304,304
159,50,419,673,918,127,305,305
159,51,421,675,930,127,306,306
159,52,423,677,942,127,307,307
159,53,425,679,795,127,308,308
159,54,427,681,804,127,309,309
159,55,429,683,813,127,310,310
159,56,431,685,822,127,311,311
159,57,433,687,831,127,312,312
159,58,435,689,840,127,313,313
159,59,437,691,849,127,314,314
159,60,439,693,858,127,315,315
159,61,441,695,867,127,316,316
159,62,443,697,876,127,317,317
159,63,445,699,885,127,318,318
159,64,447,701,894,127,319,319
159,65,449,703,903,127,320,320
159,66,451,705,912,127,321,321
159,67,453,707,921,127,322,322
159,68,455,709,930,127,323,323
159,69,457,711,939,127,324,324
159,70,459,713,948,127,325,325
159,71,461,715,957,127,326,326
159,72,463,717,966,127,327,327
159,73,465,719,975,127,328,328
159,74,467,721,984,127,329,329
159,75,469,723,993,127,330,330
159,76,471,725,1002,127,331,331
159,77,473,727,1011,127,332,332
159,78,475,729,1020,127,333,333
159,79,477,731,1029,127,334,334
159,80,479,733,798,127,335,335
159,81,481,735,804,127,336,336
159,82,483,737,810,127,337,337
159,83,485,739,816,127,338,338
159,84,487,741,822,127,339,339
159,85,489,743,828,127,340,340
159,86,491,745,834,127,341,341
159,87,493,747,840,127,342,342
159,88,495,749,846,127,343,343
159,89,497,751,852,127,344,344
159,90,499,753,858,127,345,345
159,91,501,755,864,127,346,346
159,92,503,757,870,127,347,347
159,93,505,759,876,127,348,348
159,94,507,761,882,127,349,349
159,95,509,763,888,127,350,350
159,96,511,765,894,127,351,351
159,97,513,767,900,127,352,352
159,98,515,769,906,127,353,353
159,99,517,771,912,127,354,354
159,100,519,773,918,127,355,355
159,101,521,775,924,127,356,356
159,102,523,777,930,127,357,357
159,103,525,779,936,127,358,358
159,104,527,781,942,127,359,359
159,105,529,783,948,127,360,360
159,106,531,785,954,127,361,361
159,107,533,787,960,127,362,362
159,108,535,789,966,127,363,363
159,109,537,791,972,127,364,364
159,110,539,793,978,127,365,365
159,111,541,795,984,127,366,366
159,112,543,797,990,127,367,367
159,113,545,799,996,127,368,368
159,114,547,801,1002,127,369,369
159,115,549,803,1008,127,370,370
159,116,551,805,1014,127,371,371
159,117,553,807,1020,127,372,372
159,118,555,809,1026,127,373,373
159,119,557,811,1032,127,374,374
159,120,559,813,1038,127,375,375
159,121,561,815,1044,127,376,376
159,122,563,817,1050,127,377,377
159,123,565,819,1056,127,378,378
159,124,567,821,1062,127,379,379
159,125,569,823,1068,127,380,380
159,126,571,825,1074,127,381,381
159,127,573,827,1080,127,382,382
159,128,575,829,1086,127,383,383
159,129,577,831,1092,127,384,384
159,130,579,833,1098,127,385,385
159,131,581,835,1104,127,386,386
159,132,583,837,1110,127,387,387
159,133,585,839,1116,127,388,388
159,134,587,841,1122,127,389,389
159,135,589,843,1128,127,390,390
159,136,591,845,1134,127,391,391
159,137,593,847,1140,127,392,392
159,138,595,849,1146,127,393,393
159,139,597,851,1152,127,394,394
159,140,599,853,1158,127,395,395
159,141,601,855,1164,127,396,396
159,142,603,857,1170,127,397,397
159,143,605,859,1176,127,398,398
159,144,607,861,1182,127,399,399
159,145,609,863,1188,127,400,400
159,146,611,865,1194,127,401,401
159,147,613,867,1200,127,402,402
159,148,615,869,1206,127,403,403
159,149,617,871,1212,127,404,404
159,150,619,873,1218,127,405,405
159,151,621,875,1224,127,406,406
159,152,623,877,1230,127,407,407
159,153,625,879,1236,127,408,408
159,154,627,881,1242,127,409,409
159,155,629,883,1248,127,410,410
159,156,631,885,1254,127,411,411
159,157,633,887,1260,127,412,412
159,158,635,889,1266,127,413,413
159,159,637,891,795,127,414,414
159,160,639,893,798,127,415,415
159,161,641,895,801,127,416,416
159,162,643,897,804,127,417,417
159,163,645,899,807,127,418,418
159,164,647,901,810,127,419,419
159,165,649,903,813,127,420,420
159,166,651,905,816,127,421,421
159,167,653,907,819,127,422,422
159,168,655,909,822,127,423,423
159,169,657,911,825,127,424,424
159,170,659,913,828,127,425,425
159,171,661,915,831,127,426,426
159,172,663,917,834,127,427,427
159,173,665,919,837,127,428,428
159,174,667,921,840,127,429,429
159,175,669,923,843,127,430,430
159,176,671,925,846,127,431,431
159,177,673,927,849,127,432,432
159,178,675,929,852,127,433,433
159,179,677,931,855,127,434,434
159,180,679,933,858,127,435,435
159,181,681,935,861,127,436,436
159,182,683,937,864,127,437,437
159,183,685,939,867,127,438,438
159,184,687,941,870,127,439,439
159,185,689,943,873,127,440,440
159,186,691,945,876,127,441,441
159,187,693,947,879,127,442,442
159,188,695,949,882,127,443,443
159,189,697,951,885,127,444,444
159,190,699,953,888,127,445,445
159,191,701,955,891,127,446,446
159,192,703,957,894,127,447,447
159,193,705,959,897,127,448,448
159,194,707,961,900,127,449,449
159,195,709,963,903,127,450,450
159,196,711,965,906,127,451,451
159,197,713,967,909,127,452,452
159,198,715,969,912,127,453,453
159,199,717,971,915,127,454,454
159,200,719,973,918,127,455,455
159,201,721,975,921,127,456,456
159,202,723,977,924,127,457,457
159,203,725,979,927,127,458,458
159,204,727,981,930,127,459,459
159,205,729,983,933,127,460,460
159,206,731,985,936,127,461,461
159,207,733,987,939,127,462,462
159,208,735,989,942,127,463,463
159,209,737,991,945,127,464,464
159,210,739,993,948,127,465,465
159,211,741,995,951,127,466,466
159,212,743,997,954,127,467,467
159,213,745,999,957,127,468,468
159,214,747,1001,960,127,469,469
159,215,749,1003,963,127,470,470
159,216,751,1005,966,127,471,471
159,217,753,1007,969,127,472,472
159,218,755,1009,972,127,473,473
159,219,757,1011,975,127,474,474
159,220,759,1013,978,127,475,475
159,221,761,1015,981,127,476,476
159,222,763,1017,984,127,477,477
159,223,765,1019,987,127,478,478
159,224,767,1021,990,127,479,479
159,225,769,1023,993,127,480,480
159,226,771,1025,996,127,481,481
159,227,773,1027,999,127,482,482
159,228,775,1029,1002,127,483,483
159,229,777,1031,1005,127,484,484
159,230,779,1033,1008,127,485,485
159,231,781,1035,1011,127,486,486
159,232,783,1037,1014,127,487,487
159,233,785,1039,1017,127,488,488
159,234,787,1041,1020,127,489,489
159,235,789,1043,1023,127,490,490
159,236,791,1045,1026,127,491,491
159,237,793,1047,1029,127,492,492
159,238,795,1049,1032,127,493,493
159,239,797,1051,1035,127,494,494
159,240,799,1053,1038,127,495,495
159,241,801,1055,1041,127,496,496
159,242,803,1057,1044,127,497,497
159,243,805,1059,1047,127,498,498
159,244,807,1061,1050,127,499,499
159,245,809,1063,1053,127,500,500
159,246,811,1065,1056,127,501,501
159,247,813,1067,1059,127,502,502
159,248,815,1069,1062,127,503,503
159,249,817,1071,1065,127,504,504
159,250,819,1073,1068,127,505,505
159,251,821,1075,1071,127,506,506
159,252,823,1077,1074,127,507,507
159,253,825,1079,1077,127,508,508
159,254,827,1081,1080,127,509,509
159,255,829,1083,1083,127,510,510
159,256,831,1085,1086,127,511,511
159,257,1087,1343,1089,0,512,768
159,258,1089,1345,1092,0,513,769
159,259,1091,1347,1095,0,514,770
159,260,1093,1349,1098,0,515,771
159,261,1095,1351,1101,0,516,772
159,262,1097,1353,1104,0,517,773
159,263,1099,1355,1107,0,518,774
159,264,1101,1357,1110,0,519,775
159,265,1103,1359,1113,0,520,776
159,266,1105,1361,1116,0,521,777
159,267,1107,1363,1119,0,522,778
159,268,1109,1365,1122,0,523,779
159,269,1111,1367,1125,0,524,780
159,270,1113,1369,1128,0,525,781
159,271,1115,1371,1131,0,526,782
159,272,1117,1373,1134,0,527,783
159,273,1119,1375,1137,0,528,784
159,274,1121,1377,1140,0,529,785
159,275,1123,1379,1143,0,530,786
159,276,1125,1381,1146,0,531,787
159,277,1127,1383,1149,0,532,788
159,278,1129,1385,1152,0,533,789
159,279,1131,1387,1155,0,534,790
159,280,1133,1389,1158,0,535,791
159,281,1135,1391,1161,0,536,792
159,282,1137,1393,1164,0,537,793
159,283,1139,1395,1167,0,538,794
159,284,1141,1397,1170,0,539,795
159,285,1143,1399,1173,0,540,796
159,286,1145,1401,1176,0,541,797
159,287,1147,1403,1179,0,542,798
159,288,1149,1405,1182,0,543,799
159,289,1151,1407,1185,0,544,800
159,290,1153,1409,1188,0,545,801
159,291,1155,1411,1191,0,546,802
159,292,1157,1413,1194,0,547,803
159,293,1159,1415,1197,0,548,804
159,294,1161,1417,1200,0,549,805
159,295,1163,1419,1203,0,550,806
159,296,1165,1421,1206,0,551,807
159,297,1167,1423,1209,0,552,808
159,298,1169,1425,1212,0,553,809
159,299,1171,1427,1215,0,554,810
159,300,1173,1429,1218,0,555,811
160,1,323,577,800,127,256,256
160,2,325,579,800,127,257,257
160,3,327,581,806,127,258,258
160,4,329,583,800,127,259,259
160,5,331,585,800,127,260,260
160,6,333,587,806,127,261,261
160,7,335,589,803,127,262,262
160,8,337,591,800,127,263,263
160,9,339,593,806,127,264,264
160,10,341,595,800,127,265,265
160,11,343,597,815,127,266,266
160,12,345,599,824,127,267,267
